Opportunity ID,Opportunity Name,Industry,Opportunity Source,First Name,Second Name,Email,Stage (Current),Amount,Probability of Closing,Weighted Amount,Expected Close Date,Sales Rep,Stage Number,Sales Rep ID
3308,"Dickinson, Kerluke and Bernier",Financial Services,Other,Dorry,Cristou,D.Cristou@DickinsonKerlukeandBernier.co.uk,Dormant,3274,0,0,2024-07-09,Isabella Patel,1,337811
3378,"Dickinson, Rempel and Wilkinson",Tourism,Outbound Marketing,Jackelyn,Goodswen,J.Goodswen@DickinsonRempelandWilkinson.co.uk,Pipeline Generation,276,0.1,28,2024-07-24,Isabella Patel,2,337811
2009,Dickinson-Bailey,Financial Services,Outbound Marketing,Orelie,Littlejohn,O.Littlejohn@Dickinson-Bailey.co.uk,Closed Lost,2514,0,0,2023-10-01,Amelia Bennett,10,546723
1498,Dickinson-Greenholt,Financial Services,Outbound Marketing,Barbette,Decourt,B.Decourt@Dickinson-Greenholt.co.uk,Negotiate,8594,0.6,5156,2023-01-01,Elijah Santiago,7,452189
3614,Dickinson-Heidenreich,HealthTech,Inbound Marketing,Taddeo,Waterhous,T.Waterhous@Dickinson-Heidenreich.co.uk,Closed Lost,3241,0,0,2024-06-01,Marcus Nguyen,10,891234
4516,Dickinson-Jaskolski,Financial Services,Networking,Reginald,Ryland,R.Ryland@Dickinson-Jaskolski.co.uk,Pipeline Generation,645,0.1,65,2024-12-13,Amelia Bennett,2,546723
1704,Dickinson-Mraz,Real Estate,Other,Christiane,Abramovici,C.Abramovici@Dickinson-Mraz.co.uk,Dormant,1113,0,0,2023-01-22,Marcus Nguyen,1,891234
1720,Dickinson-Shields,Private Wealth Management,Inbound Marketing,Lauritz,De-Ville,L.De-Ville@Dickinson-Shields.co.uk,Closing,1379,0.85,1172,2023-08-20,Amelia Bennett,8,546723
3221,Dickinson-Wiza,Financial Services,Inbound Marketing,Adelina,Kilbane,A.Kilbane@Dickinson-Wiza.co.uk,Pipeline Generation,1940,0.1,194,2024-05-21,Isabella Patel,2,337811
1507,Dietrich and Sons,Retail,Referral,Ted,Tidder,T.Tidder@DietrichandSons.co.uk,Dormant,936,0,0,2023-08-17,Ava Rodriguez,1,778900
1678,"Dietrich, Franecki and O'Keefe",Private Wealth Management,Outbound Marketing,Bartolemo,Francom,"B.Francom@DietrichFraneckiandO'Keefe.co.uk",Negotiate,5888,0.6,3533,2023-06-03,Amelia Bennett,7,546723
2647,"Dietrich, Leannon and Weber",Manufacturing,Networking,Kin,Jacklin,K.Jacklin@DietrichLeannonandWeber.co.uk,Dormant,2329,0,0,2023-10-30,Ava Rodriguez,1,778900
1284,"Dietrich, Rohan and Smith",Financial Services,Outbound Marketing,Allsun,Woodroofe,A.Woodroofe@DietrichRohanandSmith.co.uk,Proposal,581,0.34,197,2023-03-29,Isabella Patel,5,337811
480,"Dietrich, Zieme and Sauer",Pharmaceuticals,Networking,Freeland,Boddy,F.Boddy@DietrichZiemeandSauer.co.uk,Scope,506,0.25,127,2022-05-16,Marcus Nguyen,4,891234
3092,Dietrich-Dickinson,Financial Services,Networking,Adan,Proback,A.Proback@Dietrich-Dickinson.co.uk,Pipeline Generation,2843,0.1,284,2024-07-12,Marcus Nguyen,2,891234
1394,Dietrich-Glover,EdTech,Networking,Vickie,Conechie,V.Conechie@Dietrich-Glover.co.uk,Closed Lost,1102,0,0,2023-08-28,Marcus Nguyen,10,891234
3492,Dietrich-Kirlin,Insurance,Referral,Dyann,Silson,D.Silson@Dietrich-Kirlin.co.uk,Business Case,1956,0.48,939,2024-07-10,Ava Rodriguez,6,778900
411,Dietrich-Kunde,Private Wealth Management,Outbound Marketing,Clayborn,Yetman,C.Yetman@Dietrich-Kunde.co.uk,Discovery,178,0.18,32,2022-01-20,Amelia Bennett,3,546723
3544,Dietrich-Leffler,Insurance,Inbound Marketing,Web,Birk,W.Birk@Dietrich-Leffler.co.uk,Discovery,145,0.18,26,2024-04-11,Ava Rodriguez,3,778900
4415,Dietrich-Oberbrunner,Manufacturing,Inbound Marketing,Meryl,Sleeman,M.Sleeman@Dietrich-Oberbrunner.co.uk,Discovery,2603,0.18,469,2024-09-25,Elijah Santiago,3,452189
3253,Dietrich-Stroman,Insurance,Outbound Marketing,Vincenty,Musker,V.Musker@Dietrich-Stroman.co.uk,Closing,3283,0.85,2790,2024-07-04,Noah Khan,8,112356
3568,Donnelly Group,Financial Services,Outbound Marketing,Stanleigh,Costell,S.Costell@DonnellyGroup.co.uk,Dormant,689,0,0,2024-04-30,Ava Rodriguez,1,778900
1276,Donnelly Inc,Insurance,Inbound Marketing,Ariella,Minelli,A.Minelli@DonnellyInc.co.uk,Proposal,888,0.34,302,2023-02-03,Amelia Bennett,5,546723
4907,Donnelly LLC,Pharmaceuticals,Outbound Marketing,Bethany,Matushevich,B.Matushevich@DonnellyLLC.co.uk,Pipeline Generation,23724,0.1,2372,2024-10-07,Marcus Nguyen,2,891234
2398,"Donnelly, Fisher and Glover",Hospitality,Networking,Aloise,Ossipenko,A.Ossipenko@DonnellyFisherandGlover.co.uk,Proposal,2398,0.34,815,2024-01-18,Ava Rodriguez,5,778900
18,"Donnelly, Windler and Kemmer",Manufacturing,Outbound Marketing,Wilhelm,Pulham,W.Pulham@DonnellyWindlerandKemmer.co.uk,Discovery,956,0.18,172,2022-10-29,Amelia Bennett,3,546723
854,Donnelly-Corwin,Insurance,Outbound Marketing,Sheila-kathryn,Le Bosse,S.Le Bosse@Donnelly-Corwin.co.uk,Closed Lost,1106,0,0,2022-09-26,Marcus Nguyen,10,891234
1012,Donnelly-Kassulke,EdTech,Outbound Marketing,Roana,Dobbings,R.Dobbings@Donnelly-Kassulke.co.uk,Closing,877,0.85,745,2023-01-30,Marcus Nguyen,8,891234
1042,Donnelly-Lynch,Agricultural Technology,Referral,Nora,Carnock,N.Carnock@Donnelly-Lynch.co.uk,Pipeline Generation,268,0.1,27,2023-06-16,Marcus Nguyen,2,891234
3538,Donnelly-Schmitt,Private Wealth Management,Outbound Marketing,Hewet,Spellar,H.Spellar@Donnelly-Schmitt.co.uk,Discovery,3329,0.18,599,2024-08-16,Elijah Santiago,3,452189
2691,Dooley Group,Insurance,Inbound Marketing,Lem,"O'Dennehy","L.O'Dennehy@DooleyGroup.co.uk",Pipeline Generation,5372,0.1,537,2024-01-04,Marcus Nguyen,2,891234
1861,Dooley Inc,Hospitality,Inbound Marketing,Rutherford,Askam,R.Askam@DooleyInc.co.uk,Closed Lost,734,0,0,2023-01-17,Ava Rodriguez,10,778900
1461,"Dooley, Carter and Beatty",Financial Services,Referral,Alick,Westcot,A.Westcot@DooleyCarterandBeatty.co.uk,Closed Lost,1144,0,0,2023-01-01,Noah Khan,10,112356
4042,"Dooley, Kemmer and Bernier",EdTech,Referral,Marillin,Kegg,M.Kegg@DooleyKemmerandBernier.co.uk,Dormant,1344,0,0,2024-10-25,Ava Rodriguez,1,778900
4895,"Dooley, Swaniawski and Mann",Real Estate,Networking,Michel,Peirazzi,M.Peirazzi@DooleySwaniawskiandMann.co.uk,Closed Lost,2077,0,0,2024-11-30,Ava Rodriguez,10,778900
2934,"Dooley, Watsica and Thompson",Telecommunications,Outbound Marketing,Alden,Woolfenden,A.Woolfenden@DooleyWatsicaandThompson.co.uk,Dormant,518,0,0,2024-01-24,Elijah Santiago,1,452189
3164,Dooley-Boyer,Real Estate,Outbound Marketing,Felizio,Clother,F.Clother@Dooley-Boyer.co.uk,Closing,1246,0.85,1059,2024-07-08,Marcus Nguyen,8,891234
622,Dooley-Breitenberg,Retail,Other,Yorke,Kayne,Y.Kayne@Dooley-Breitenberg.co.uk,Pipeline Generation,4567,0.1,457,2022-01-19,Noah Khan,2,112356
859,Dooley-Carroll,Insurance,Networking,Bree,Affuso,B.Affuso@Dooley-Carroll.co.uk,Negotiate,4764,0.6,2858,2022-04-22,Amelia Bennett,7,546723
2967,Dooley-Hudson,Food and Beverage,Inbound Marketing,Alena,Lanyon,A.Lanyon@Dooley-Hudson.co.uk,Negotiate,1279,0.6,767,2023-10-13,Ava Rodriguez,7,778900
4661,Dooley-Johnston,Hospitality,Inbound Marketing,Elladine,Goldie,E.Goldie@Dooley-Johnston.co.uk,Closed Lost,1267,0,0,2024-09-02,Marcus Nguyen,10,891234
4365,Dooley-Tillman,Financial Services,Other,Herculie,Liddel,H.Liddel@Dooley-Tillman.co.uk,Pipeline Generation,2520,0.1,252,2024-12-30,Marcus Nguyen,2,891234
1530,Dooley-Wolf,Private Wealth Management,Inbound Marketing,Gannon,Cakes,G.Cakes@Dooley-Wolf.co.uk,Closing,918,0.85,781,2023-08-20,Isabella Patel,8,337811
1726,Douglas Inc,Financial Services,Outbound Marketing,Woodrow,Gammie,W.Gammie@DouglasInc.co.uk,Discovery,8760,0.18,1577,2023-05-24,Isabella Patel,3,337811
2088,Douglas and Sons,Information Services,Networking,Sherwin,Varker,S.Varker@DouglasandSons.co.uk,Pipeline Generation,607,0.1,61,2024-02-08,Ava Rodriguez,2,778900
3109,"Douglas, Crooks and Gusikowski",Automotive,Other,Gun,Statton,G.Statton@DouglasCrooksandGusikowski.co.uk,Closed Lost,32798,0,0,2024-08-09,Ava Rodriguez,10,778900
2703,"Douglas, Heller and Breitenberg",Telecommunications,Outbound Marketing,Minnie,Timberlake,M.Timberlake@DouglasHellerandBreitenberg.co.uk,Pipeline Generation,2403,0.1,240,2023-09-25,Amelia Bennett,2,546723
1432,"Douglas, Prohaska and Lehner",Insurance,Networking,Scarlett,Kiledal,S.Kiledal@DouglasProhaskaandLehner.co.uk,Business Case,304,0.48,146,2023-08-14,Marcus Nguyen,6,891234
4512,"Douglas, Schuppe and Rutherford",Telecommunications,Outbound Marketing,Danna,Beckingham,D.Beckingham@DouglasSchuppeandRutherford.co.uk,Discovery,2370,0.18,427,2024-11-07,Ava Rodriguez,3,778900
4762,"Douglas, Skiles and Mills",Pharmaceuticals,Inbound Marketing,Paula,Herculson,P.Herculson@DouglasSkilesandMills.co.uk,Dormant,4816,0,0,2024-12-12,Elijah Santiago,1,452189
667,Douglas-Graham,Automotive,Networking,Windham,Emberson,W.Emberson@Douglas-Graham.co.uk,Business Case,891,0.48,428,2022-03-21,Amelia Bennett,6,546723
4551,Douglas-Halvorson,Pharmaceuticals,Outbound Marketing,Barron,Barrar,B.Barrar@Douglas-Halvorson.co.uk,Dormant,799,0,0,2024-11-19,Marcus Nguyen,1,891234
1016,Douglas-Homenick,Information Services,Networking,Jilli,Piddle,J.Piddle@Douglas-Homenick.co.uk,Negotiate,324,0.6,194,2023-05-16,Elijah Santiago,7,452189
1779,Douglas-Yundt,Insurance,Networking,Bernetta,Thomann,B.Thomann@Douglas-Yundt.co.uk,Closed Lost,1329,0,0,2023-03-21,Isabella Patel,10,337811
1463,Doyle Group,Real Estate,Inbound Marketing,Elvyn,Puckring,E.Puckring@DoyleGroup.co.uk,Closed Lost,194,0,0,2023-02-03,Elijah Santiago,10,452189
691,Doyle Inc,Financial Services,Inbound Marketing,Wolfgang,Josefowicz,W.Josefowicz@DoyleInc.co.uk,Pipeline Generation,863,0.1,86,2022-03-27,Isabella Patel,2,337811
3195,Doyle and Sons,E-Commerce,Referral,Nichole,Bottom,N.Bottom@DoyleandSons.co.uk,Pipeline Generation,844,0.1,84,2024-08-08,Ava Rodriguez,2,778900
451,"Doyle, Botsford and Reichel",Financial Services,Referral,Eb,Minihane,E.Minihane@DoyleBotsfordandReichel.co.uk,Closed Won,9288,1,9288,2022-07-17,Marcus Nguyen,9,891234
2518,"Doyle, Grady and Fay",Manufacturing,Referral,Quinn,Urvoy,Q.Urvoy@DoyleGradyandFay.co.uk,Closed Lost,9821,0,0,2023-09-05,Marcus Nguyen,10,891234
4669,Doyle-Fay,Private Wealth Management,Referral,Arnaldo,Siene,A.Siene@Doyle-Fay.co.uk,Dormant,1251,0,0,2024-12-28,Amelia Bennett,1,546723
2301,Doyle-Gibson,Telecommunications,Referral,Annetta,McKerton,A.McKerton@Doyle-Gibson.co.uk,Discovery,2073,0.18,373,2024-01-28,Amelia Bennett,3,546723
2863,Doyle-Mayer,Insurance,Outbound Marketing,Trudy,Lumley,T.Lumley@Doyle-Mayer.co.uk,Negotiate,709,0.6,425,2024-03-31,Amelia Bennett,7,546723
3885,Doyle-McClure,Pharmaceuticals,Networking,Catha,Webb,C.Webb@Doyle-McClure.co.uk,Dormant,906,0,0,2024-07-09,Marcus Nguyen,1,891234
1091,Doyle-McCullough,Manufacturing,Other,Dani,Cowill,D.Cowill@Doyle-McCullough.co.uk,Pipeline Generation,1487,0.1,149,2023-01-29,Amelia Bennett,2,546723
707,Doyle-Rodriguez,Financial Services,Other,Hermia,Giuroni,H.Giuroni@Doyle-Rodriguez.co.uk,Closed Lost,1216,0,0,2022-01-30,Marcus Nguyen,10,891234
208,Doyle-Schuppe,Financial Services,Outbound Marketing,Crosby,Lippiett,C.Lippiett@Doyle-Schuppe.co.uk,Pipeline Generation,13882,0.1,1388,2022-12-02,Elijah Santiago,2,452189
1930,DuBuque Inc,Real Estate,Other,Mikaela,Brasted,M.Brasted@DuBuqueInc.co.uk,Proposal,1083,0.34,368,2023-01-14,Amelia Bennett,5,546723
3772,DuBuque and Sons,Real Estate,Networking,Jillie,Whorlton,J.Whorlton@DuBuqueandSons.co.uk,Negotiate,22744,0.6,13647,2024-07-15,Marcus Nguyen,7,891234
3274,"DuBuque, Brown and Kuhic",Hospitality,Referral,Andrey,Burleton,A.Burleton@DuBuqueBrownandKuhic.co.uk,Scope,1460,0.25,365,2024-04-26,Marcus Nguyen,4,891234
1074,"DuBuque, Emmerich and Von",Pharmaceuticals,Referral,Miquela,Denham,M.Denham@DuBuqueEmmerichandVon.co.uk,Discovery,2230,0.18,401,2023-02-28,Isabella Patel,3,337811
2952,"DuBuque, Gusikowski and Heller",Private Wealth Management,Referral,Wileen,Buxsy,W.Buxsy@DuBuqueGusikowskiandHeller.co.uk,Discovery,334174,0.18,60151,2023-11-30,Elijah Santiago,3,452189
1615,"DuBuque, Hudson and Abbott",Insurance,Other,Bernadene,Shooter,B.Shooter@DuBuqueHudsonandAbbott.co.uk,Proposal,758,0.34,258,2023-07-17,Isabella Patel,5,337811
400,"DuBuque, Roberts and Kessler",Information Services,Outbound Marketing,Niki,Jirik,N.Jirik@DuBuqueRobertsandKessler.co.uk,Pipeline Generation,102,0.1,10,2022-05-26,Isabella Patel,2,337811
945,"DuBuque, Upton and Howe",Automotive,Referral,Tomasina,Tomlins,T.Tomlins@DuBuqueUptonandHowe.co.uk,Discovery,218,0.18,39,2022-06-17,Isabella Patel,3,337811
3126,"DuBuque, Wehner and Nader",Financial Services,Inbound Marketing,Lance,Mallia,L.Mallia@DuBuqueWehnerandNader.co.uk,Pipeline Generation,2220,0.1,222,2024-05-04,Amelia Bennett,2,546723
2972,DuBuque-DuBuque,Financial Services,Other,Haley,Gornal,H.Gornal@DuBuque-DuBuque.co.uk,Discovery,3275,0.18,589,2024-02-04,Ava Rodriguez,3,778900
953,DuBuque-Hirthe,Information Services,Referral,Barbee,Fontanet,B.Fontanet@DuBuque-Hirthe.co.uk,Closing,516,0.85,439,2022-07-18,Marcus Nguyen,8,891234
3073,DuBuque-Waelchi,Information Services,Inbound Marketing,Essa,Yerrall,E.Yerrall@DuBuque-Waelchi.co.uk,Proposal,1586,0.34,539,2024-04-21,Ava Rodriguez,5,778900
2908,Durgan Group,Tourism,Outbound Marketing,Bartie,Petel,B.Petel@DurganGroup.co.uk,Scope,1348,0.25,337,2024-03-30,Marcus Nguyen,4,891234
1458,Durgan Inc,Manufacturing,Networking,Obidiah,Degue,O.Degue@DurganInc.co.uk,Closed Lost,2123,0,0,2023-08-31,Marcus Nguyen,10,891234
4084,Durgan LLC,Financial Services,Networking,Bartlet,Dyke,B.Dyke@DurganLLC.co.uk,Negotiate,627,0.6,376,2024-10-01,Elijah Santiago,7,452189
3153,Durgan and Sons,Pharmaceuticals,Referral,Kamila,Laws,K.Laws@DurganandSons.co.uk,Dormant,1361,0,0,2024-08-11,Amelia Bennett,1,546723
1599,"Durgan, Crona and Mayert",Pharmaceuticals,Referral,Ezekiel,Jewell,E.Jewell@DurganCronaandMayert.co.uk,Pipeline Generation,333,0.1,33,2023-01-27,Isabella Patel,2,337811
45,"Durgan, Cummerata and Dickens",Pharmaceuticals,Outbound Marketing,Ina,Librey,I.Librey@DurganCummerataandDickens.co.uk,Closed Won,788,1,788,2022-03-17,Marcus Nguyen,9,891234
20,"Durgan, Funk and Feest",Financial Services,Referral,Jefferson,Milliken,J.Milliken@DurganFunkandFeest.co.uk,Closed Lost,1333,0,0,2022-11-23,Noah Khan,10,112356
3728,"Durgan, Grady and Wolff",Fashion and Apparel,Networking,Jecho,Dable,J.Dable@DurganGradyandWolff.co.uk,Discovery,3220,0.18,580,2024-05-02,Isabella Patel,3,337811
2571,"Durgan, Roberts and Heidenreich",Information Services,Inbound Marketing,Morie,Pobjoy,M.Pobjoy@DurganRobertsandHeidenreich.co.uk,Pipeline Generation,8665,0.1,867,2023-12-07,Amelia Bennett,2,546723
2166,Durgan-Daniel,Manufacturing,Referral,Maura,Woolmer,M.Woolmer@Durgan-Daniel.co.uk,Closing,1100,0.85,935,2024-02-23,Amelia Bennett,8,546723
3043,Durgan-Graham,Real Estate,Outbound Marketing,Starr,Avramov,S.Avramov@Durgan-Graham.co.uk,Pipeline Generation,7046,0.1,705,2024-05-22,Noah Khan,2,112356
571,Durgan-Huel,Private Wealth Management,Inbound Marketing,Yves,Plumstead,Y.Plumstead@Durgan-Huel.co.uk,Closed Won,1908,1,1908,2022-05-07,Noah Khan,9,112356
2552,Durgan-Mosciski,Financial Services,Other,Jeffrey,Parfett,J.Parfett@Durgan-Mosciski.co.uk,Discovery,3754,0.18,676,2023-11-03,Ava Rodriguez,3,778900
986,"Durgan-O'Kon",Private Wealth Management,Outbound Marketing,Richart,MacGilrewy,"R.MacGilrewy@Durgan-O'Kon.co.uk",Dormant,618,0,0,2022-10-14,Isabella Patel,1,337811
2460,Durgan-Schumm,Information Services,Networking,Bettine,McNish,B.McNish@Durgan-Schumm.co.uk,Closed Lost,443,0,0,2023-10-25,Ava Rodriguez,10,778900
4914,Ebert Inc,Financial Services,Outbound Marketing,Laurette,Delaprelle,L.Delaprelle@EbertInc.co.uk,Closed Won,686,1,686,2024-09-30,Marcus Nguyen,9,891234
1212,Ebert and Sons,Tourism,Inbound Marketing,Nealon,Franzke,N.Franzke@EbertandSons.co.uk,Pipeline Generation,1445,0.1,145,2023-06-15,Amelia Bennett,2,546723
255,"Ebert, Gutkowski and Hane",Food and Beverage,Other,Justin,Causton,J.Causton@EbertGutkowskiandHane.co.uk,Pipeline Generation,997,0.1,100,2022-09-27,Marcus Nguyen,2,891234
1055,"Ebert, Kuphal and Hyatt",Insurance,Referral,Kev,Touzey,K.Touzey@EbertKuphalandHyatt.co.uk,Dormant,786,0,0,2023-06-29,Amelia Bennett,1,546723
1018,"Ebert, Rippin and Collins",Financial Services,Referral,Clevey,Fearns,C.Fearns@EbertRippinandCollins.co.uk,Pipeline Generation,854,0.1,85,2023-01-06,Isabella Patel,2,337811
4787,"Ebert, Torphy and Ziemann",Real Estate,Networking,Thomasina,Jandak,T.Jandak@EbertTorphyandZiemann.co.uk,Closing,28401,0.85,24141,2024-12-30,Elijah Santiago,8,452189
4717,"Ebert, Ullrich and Bernier",Real Estate,Networking,Nowell,McCarver,N.McCarver@EbertUllrichandBernier.co.uk,Closed Won,2144,1,2144,2024-12-07,Ava Rodriguez,9,778900
2003,"Ebert, Zemlak and Wolf",Information Services,Inbound Marketing,Koralle,Droghan,K.Droghan@EbertZemlakandWolf.co.uk,Negotiate,1553,0.6,932,2024-02-27,Marcus Nguyen,7,891234
553,Ebert-Balistreri,Real Estate,Referral,Curtis,MacCallum,C.MacCallum@Ebert-Balistreri.co.uk,Pipeline Generation,1804,0.1,180,2022-05-17,Amelia Bennett,2,546723
3309,Ebert-Gleason,Financial Services,Referral,Eileen,Elmar,E.Elmar@Ebert-Gleason.co.uk,Negotiate,900,0.6,540,2024-08-10,Isabella Patel,7,337811
2904,Ebert-Ortiz,Private Wealth Management,Other,Herbert,Champain,H.Champain@Ebert-Ortiz.co.uk,Dormant,3730,0,0,2024-01-21,Amelia Bennett,1,546723
2188,Ebert-West,Insurance,Referral,Tabatha,Gwinnett,T.Gwinnett@Ebert-West.co.uk,Discovery,2922,0.18,526,2024-03-20,Marcus Nguyen,3,891234
2194,Effertz Inc,Retail,Outbound Marketing,Sianna,Minchi,S.Minchi@EffertzInc.co.uk,Pipeline Generation,3814,0.1,381,2023-10-21,Amelia Bennett,2,546723
2455,"Effertz, Cole and Hayes",Information Services,Networking,Hill,Borge,H.Borge@EffertzColeandHayes.co.uk,Discovery,2731,0.18,492,2024-03-02,Ava Rodriguez,3,778900
2725,"Effertz, Dickinson and Beier",Automotive,Inbound Marketing,Orelle,Trenear,O.Trenear@EffertzDickinsonandBeier.co.uk,Scope,1943,0.25,486,2023-11-12,Elijah Santiago,4,452189
2207,"Effertz, Goyette and Brown",E-Commerce,Other,Regan,Jeffree,R.Jeffree@EffertzGoyetteandBrown.co.uk,Business Case,1543,0.48,741,2023-12-13,Amelia Bennett,6,546723
4991,"Effertz, Kris and Fisher",Hospitality,Networking,Karole,Brisley,K.Brisley@EffertzKrisandFisher.co.uk,Closing,10729,0.85,9120,2024-12-13,Elijah Santiago,8,452189
1712,"Effertz, Ryan and Farrell",Agricultural Technology,Outbound Marketing,Yetty,Wingrove,Y.Wingrove@EffertzRyanandFarrell.co.uk,Discovery,678,0.18,122,2023-04-10,Isabella Patel,3,337811
2739,"Effertz, Schowalter and Dibbert",Hospitality,Outbound Marketing,Allis,Giffard,A.Giffard@EffertzSchowalterandDibbert.co.uk,Dormant,3095,0,0,2023-10-03,Noah Khan,1,112356
4484,Effertz-Botsford,Pharmaceuticals,Inbound Marketing,Kevyn,Kupisz,K.Kupisz@Effertz-Botsford.co.uk,Pipeline Generation,1300,0.1,130,2024-09-04,Isabella Patel,2,337811
2133,Effertz-Hansen,Insurance,Outbound Marketing,Burt,McMaster,B.McMaster@Effertz-Hansen.co.uk,Scope,5788,0.25,1447,2023-11-28,Amelia Bennett,4,546723
3845,Effertz-Stracke,Information Services,Networking,Emili,McAllister,E.McAllister@Effertz-Stracke.co.uk,Discovery,1513,0.18,272,2024-04-07,Marcus Nguyen,3,891234
1608,Emard and Sons,Financial Services,Networking,Meyer,Meany,M.Meany@EmardandSons.co.uk,Closed Lost,2519,0,0,2023-05-01,Isabella Patel,10,337811
3280,"Emard, Friesen and Kutch",Insurance,Referral,Frederick,Busse,F.Busse@EmardFriesenandKutch.co.uk,Proposal,2901,0.34,986,2024-05-08,Noah Khan,5,112356
603,"Emard, Harvey and Hickle",Insurance,Other,Clarita,Copin,C.Copin@EmardHarveyandHickle.co.uk,Discovery,790,0.18,142,2022-08-22,Isabella Patel,3,337811
738,"Emard, Koelpin and Gottlieb",Real Estate,Referral,Norma,Abbatt,N.Abbatt@EmardKoelpinandGottlieb.co.uk,Negotiate,318,0.6,191,2022-10-03,Noah Khan,7,112356
2906,"Emard, Kulas and Little",Pharmaceuticals,Referral,Carry,Kersey,C.Kersey@EmardKulasandLittle.co.uk,Dormant,6288,0,0,2023-10-14,Noah Khan,1,112356
4833,"Emard, Rice and O'Conner",Telecommunications,Referral,Gertrude,Denty,"G.Denty@EmardRiceandO'Conner.co.uk",Negotiate,2438,0.6,1463,2024-12-16,Amelia Bennett,7,546723
2184,"Emard, Rowe and Brekke",Manufacturing,Inbound Marketing,Nike,Redford,N.Redford@EmardRoweandBrekke.co.uk,Pipeline Generation,987,0.1,99,2024-03-19,Isabella Patel,2,337811
4212,Emard-Barton,E-Commerce,Outbound Marketing,Rowe,Heifer,R.Heifer@Emard-Barton.co.uk,Discovery,1846,0.18,332,2024-12-16,Ava Rodriguez,3,778900
115,Emard-Bosco,Information Services,Inbound Marketing,Scarlett,Willment,S.Willment@Emard-Bosco.co.uk,Closed Lost,6628,0,0,2022-05-01,Noah Khan,10,112356
996,Emard-Hilll,Retail,Referral,Hali,Van Weedenburg,H.Van Weedenburg@Emard-Hilll.co.uk,Dormant,1994,0,0,2022-09-27,Isabella Patel,1,337811
473,Emard-Rempel,Entertainment and Media,Networking,Myranda,Dummett,M.Dummett@Emard-Rempel.co.uk,Closed Won,583,1,583,2022-08-21,Isabella Patel,9,337811
2937,Emmerich Group,Manufacturing,Inbound Marketing,Noach,Vanelli,N.Vanelli@EmmerichGroup.co.uk,Closed Lost,18663,0,0,2023-09-19,Amelia Bennett,10,546723
994,Emmerich LLC,Private Wealth Management,Outbound Marketing,Murvyn,Cochrane,M.Cochrane@EmmerichLLC.co.uk,Dormant,1710,0,0,2022-02-09,Amelia Bennett,1,546723
370,Emmerich and Sons,Financial Services,Referral,Rochell,Bindon,R.Bindon@EmmerichandSons.co.uk,Closed Won,953,1,953,2022-02-13,Ava Rodriguez,9,778900
4213,"Emmerich, Beier and Cummerata",Financial Services,Networking,Kale,Bowstead,K.Bowstead@EmmerichBeierandCummerata.co.uk,Closed Lost,18567,0,0,2024-10-18,Amelia Bennett,10,546723
2359,"Emmerich, Daugherty and Fahey",Food and Beverage,Referral,Maressa,Tommei,M.Tommei@EmmerichDaughertyandFahey.co.uk,Discovery,5618,0.18,1011,2024-01-14,Marcus Nguyen,3,891234
3680,"Emmerich, Grimes and Labadie",E-Commerce,Referral,Purcell,Pach,P.Pach@EmmerichGrimesandLabadie.co.uk,Discovery,13080,0.18,2354,2024-04-08,Amelia Bennett,3,546723
2736,"Emmerich, Keebler and Bosco",Private Wealth Management,Networking,Leoine,Willingham,L.Willingham@EmmerichKeeblerandBosco.co.uk,Discovery,4164,0.18,750,2023-11-16,Amelia Bennett,3,546723
1149,"Emmerich, Pfannerstill and Aufderhar",Information Services,Outbound Marketing,Mikaela,Hewins,M.Hewins@EmmerichPfannerstillandAufderhar.co.uk,Closed Won,429,1,429,2023-06-22,Isabella Patel,9,337811
